ticker,taxonomy,concept,label,category,unit,observations,first_filed,last_filed,first_period_end,last_period_end,forms,existing_extractor,accepted_by_filter,filter_rejections
META,us-gaap,EffectiveIncomeTaxRateContinuingOperations,"Effective Income Tax Rate Reconciliation, Percent",other,pure,47,2012-10-24,2026-07-30,2010-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent",other,pure,44,2013-02-01,2026-01-29,2010-12-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,"Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Percent",other,pure,42,2013-02-01,2026-01-29,2010-12-31,2025-12-31,10-K,False,not selected,{}
META,us-gaap,EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment,"Effective Income Tax Rate Reconciliation, Nondeductible Expense, Research and Development, Percent",other,pure,9,2021-01-28,2023-02-02,2018-12-31,2022-12-31,10-K,False,not selected,{}
META,us-gaap,EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost,"Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Payment Arrangement, Percent",other,pure,38,2013-02-01,2026-01-29,2010-12-31,2024-12-31,10-K,False,not selected,{}
META,us-gaap,EffectiveIncomeTaxRateReconciliationOtherAdjustments,"Effective Income Tax Rate Reconciliation, Other Adjustments, Percent",other,pure,42,2013-02-01,2026-01-29,2010-12-31,2025-12-31,10-K,False,not selected,{}
META,us-gaap,EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,"Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Percent",other,pure,42,2013-02-01,2026-01-29,2010-12-31,2025-12-31,10-K,False,not selected,{}
META,us-gaap,EffectiveIncomeTaxRateReconciliationTaxCreditsResearch,"Effective Income Tax Rate Reconciliation, Tax Credit, Research, Percent",other,pure,42,2013-02-01,2026-01-29,2010-12-31,2025-12-31,10-K,False,not selected,{}
META,us-gaap,EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent,"Effective Income Tax Rate Reconciliation, Tax Cuts and Jobs Act, Percent",other,pure,9,2020-01-30,2022-02-03,2017-12-31,2021-12-31,10-K,False,not selected,{}
META,us-gaap,EffectOfExchangeRateOnCashAndCashEquivalents,Effect of Exchange Rate on Cash and Cash Equivalents,other,USD,52,2012-07-31,2018-02-01,2010-12-31,2017-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",other,USD,76,2018-04-26,2026-07-30,2016-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,EmployeeRelatedLiabilitiesCurrent,"Employee-related Liabilities, Current",other,USD,40,2013-02-01,2026-01-29,2011-12-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,"Share-based Payment Arrangement, Nonvested Award, Cost Not yet Recognized, Amount",other,USD,55,2012-07-31,2026-01-29,2012-06-30,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,"Share-based Payment Arrangement, Expense, Tax Benefit",other,USD,18,2012-07-31,2014-04-25,2010-12-31,2014-03-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,"Equity Securities without Readily Determinable Fair Value, Amount",other,USD,48,2020-10-30,2026-07-30,2019-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,EquitySecuritiesWithoutReadilyDeterminableFairValueDownwardPriceAdjustmentAnnualAmount,"Equity Securities without Readily Determinable Fair Value, Downward Price Adjustment, Annual Amount",other,USD,1,2020-10-30,2020-10-30,2020-09-30,2020-09-30,10-Q,False,not selected,{}
META,us-gaap,EquitySecuritiesWithoutReadilyDeterminableFairValueImpairmentLossAnnualAmount,"Equity Securities without Readily Determinable Fair Value, Impairment Loss, Annual Amount",other,USD,3,2021-04-29,2021-10-26,2021-03-31,2021-09-30,10-Q,False,not selected,{}
META,us-gaap,EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentAnnualAmount,"Equity Securities without Readily Determinable Fair Value, Upward Price Adjustment, Annual Amount",other,USD,3,2021-01-28,2021-07-29,2020-12-31,2021-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,"Excess Tax Benefit from Share-based Compensation, Financing Activities",other,USD,40,2012-07-31,2016-11-03,2010-12-31,2016-09-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,"Excess Tax Benefit from Share-based Compensation, Operating Activities",other,USD,40,2012-07-31,2016-11-03,2010-12-31,2016-09-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,ExpenseRelatedToDistributionOrServicingAndUnderwritingFees,Expense Related to Distribution or Servicing and Underwriting Fees,other,USD,5,2013-02-01,2015-01-29,2012-05-31,2013-12-31,10-K,False,not selected,{}
META,us-gaap,FinanceLeaseInterestExpense,"Finance Lease, Interest Expense",other,USD,63,2019-04-25,2026-01-29,2019-03-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,FinanceLeaseInterestPaymentOnLiability,"Finance Lease, Interest Payment on Liability",other,USD,45,2019-04-25,2026-01-29,2019-03-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,FinanceLeaseLiability,"Finance Lease, Liability",other,USD,22,2019-04-25,2026-01-29,2019-03-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,FinanceLeaseLiabilityCurrent,"Finance Lease, Liability, Current",other,USD,19,2020-01-30,2026-01-29,2019-12-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,FinanceLeaseLiabilityNoncurrent,"Finance Lease, Liability, Noncurrent",other,USD,19,2020-01-30,2026-01-29,2018-12-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,FinanceLeaseLiabilityPaymentsDue,"Finance Lease, Liability, Payment, Due",other,USD,22,2019-04-25,2026-01-29,2019-03-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,FinanceLeaseLiabilityPaymentsDueAfterYearFive,"Finance Lease, Liability, to be Paid, after Year Five",other,USD,11,2019-04-25,2026-01-29,2019-03-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,FinanceLeaseLiabilityPaymentsDueNextTwelveMonths,"Finance Lease, Liability, to be Paid, Year One",other,USD,18,2020-01-30,2026-01-29,2019-12-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,FinanceLeaseLiabilityPaymentsDueYearFive,"Finance Lease, Liability, to be Paid, Year Five",other,USD,11,2019-04-25,2026-01-29,2019-03-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,FinanceLeaseLiabilityPaymentsDueYearFour,"Finance Lease, Liability, to be Paid, Year Four",other,USD,22,2019-04-25,2026-01-29,2019-03-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,FinanceLeaseLiabilityPaymentsDueYearThree,"Finance Lease, Liability, to be Paid, Year Three",other,USD,22,2019-04-25,2026-01-29,2019-03-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,FinanceLeaseLiabilityPaymentsDueYearTwo,"Finance Lease, Liability, to be Paid, Year Two",other,USD,22,2019-04-25,2026-01-29,2019-03-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear,"Finance Lease, Liability, to be Paid, Remainder of Fiscal Year",other,USD,15,2019-04-25,2023-10-26,2019-03-31,2023-09-30,10-Q,False,not selected,{}
META,us-gaap,FinanceLeaseLiabilityUndiscountedExcessAmount,"Finance Lease, Liability, Undiscounted Excess Amount",other,USD,22,2019-04-25,2026-01-29,2019-03-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,FinanceLeasePrincipalPayments,"Finance Lease, Principal Payments",other,USD,67,2019-04-25,2026-07-30,2017-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,FinanceLeaseRightOfUseAssetAmortization,"Finance Lease, Right-of-Use Asset, Amortization",other,USD,63,2019-04-25,2026-01-29,2019-03-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,FinanceLeaseRightOfUseAssetBeforeAccumulatedAmortization,"Finance Lease, Right-of-Use Asset, before Accumulated Amortization",other,USD,46,2021-01-28,2026-07-30,2019-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,FinanceLeaseWeightedAverageDiscountRatePercent,"Finance Lease, Weighted Average Discount Rate, Percent",weighted_average_NOT_outstanding,pure,40,2019-04-25,2026-01-29,2019-03-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,"Finite-Lived Intangible Assets, Accumulated Amortization",other,USD,106,2012-07-31,2026-01-29,2011-12-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive,"Finite-Lived Intangible Asset, Expected Amortization, after Year Five",other,USD,38,2012-07-31,2026-01-29,2012-06-30,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,"Finite-Lived Intangible Asset, Expected Amortization, Year One",other,USD,33,2012-07-31,2026-01-29,2012-06-30,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,"Finite-Lived Intangible Asset, Expected Amortization, Remainder of Fiscal Year",other,USD,36,2012-07-31,2025-10-30,2012-06-30,2025-09-30,10-Q,False,not selected,{}
META,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,"Finite-Lived Intangible Asset, Expected Amortization, Year Five",other,USD,38,2012-07-31,2026-01-29,2012-06-30,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",other,USD,50,2012-07-31,2026-01-29,2012-06-30,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",other,USD,50,2012-07-31,2026-01-29,2012-06-30,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",other,USD,50,2012-07-31,2026-01-29,2012-06-30,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",other,USD,102,2013-02-01,2026-01-29,2011-12-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",other,USD,106,2012-07-31,2026-01-29,2011-12-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,FiniteLivedNoncompeteAgreementsGross,"Finite-Lived Noncompete Agreements, Gross",other,USD,2,2012-07-31,2012-07-31,2011-12-31,2012-06-30,10-Q,False,not selected,{}
META,us-gaap,FiniteLivedPatentsGross,"Finite-Lived Patents, Gross",other,USD,4,2012-07-31,2012-10-24,2011-12-31,2012-09-30,10-Q,False,not selected,{}
META,us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",other,USD,42,2013-02-01,2026-01-29,2010-12-31,2025-12-31,10-K,False,not selected,{}
META,us-gaap,GainLossOnSaleOfPropertyPlantEquipment,Gain (Loss) on Disposition of Property Plant Equipment,other,USD,9,2013-05-02,2014-01-31,2011-12-31,2013-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,other,USD,186,2012-07-31,2026-07-30,2010-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,Goodwill,Goodwill,other,USD,128,2012-07-31,2026-07-30,2010-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",other,USD,56,2013-02-01,2026-07-30,2011-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,GoodwillAndIntangibleAssetImpairment,Goodwill and Intangible Asset Impairment,other,USD,3,2016-01-28,2018-02-01,2015-12-31,2017-12-31,10-K,False,not selected,{}
META,us-gaap,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",other,USD,24,2016-07-28,2022-02-03,2016-06-30,2021-09-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",other,USD,3,2014-01-31,2019-01-31,2013-12-31,2018-12-31,10-K,False,not selected,{}
META,us-gaap,GoodwillTranslationAdjustments,"Goodwill, Translation Adjustments (Deprecated 2016-01-31)",other,USD,9,2013-02-01,2016-04-28,2011-12-31,2016-03-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",other,USD,42,2013-02-01,2026-01-29,2010-12-31,2025-12-31,10-K,False,not selected,{}
META,us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",other,USD,186,2012-07-31,2026-07-30,2010-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",other,USD,42,2013-02-01,2026-01-29,2010-12-31,2025-12-31,10-K,False,not selected,{}
META,us-gaap,IncomeTaxExaminationPenaltiesAndInterestAccrued,"Income Tax Examination, Penalties and Interest Accrued",other,USD,75,2017-02-03,2026-07-30,2015-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),other,USD,189,2012-07-31,2026-07-30,2010-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,IncomeTaxesPaid,Income Taxes Paid,other,USD,27,2012-07-31,2021-10-26,2011-06-30,2021-09-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,IncomeTaxesPaidNet,"Income Taxes Paid, Net",other,USD,101,2013-02-01,2026-07-30,2010-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,IncomeTaxesReceivable,"Income Taxes Receivable, Current",other,USD,14,2012-07-31,2014-01-31,2011-12-31,2013-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,IncreaseDecreaseInAccountsPayable,Increase (Decrease) in Accounts Payable,other,USD,67,2012-07-31,2019-10-31,2010-12-31,2019-09-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,Increase (Decrease) in Accounts Payable and Other Operating Liabilities,other,USD,4,2020-07-31,2020-10-30,2019-06-30,2020-09-30,10-Q,False,not selected,{}
META,us-gaap,IncreaseDecreaseInAccountsPayableTrade,"Increase (Decrease) in Accounts Payable, Trade",other,USD,61,2020-01-30,2026-07-30,2017-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,IncreaseDecreaseInAccountsReceivable,Increase (Decrease) in Accounts Receivable,other,USD,128,2012-07-31,2026-07-30,2010-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,IncreaseDecreaseInAccruedLiabilities,Increase (Decrease) in Accrued Liabilities,other,USD,128,2012-07-31,2026-07-30,2010-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,IncreaseDecreaseInContractWithCustomerLiability,"Increase (Decrease) in Contract with Customer, Liability",other,USD,34,2018-07-26,2022-02-03,2016-12-31,2021-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,IncreaseDecreaseInDeferredIncomeTaxes,Increase (Decrease) in Deferred Income Taxes,other,USD,9,2013-02-01,2013-11-01,2010-12-31,2013-09-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,revenue_candidate_VERIFY_scope_and_currency,USD,52,2012-07-31,2018-04-26,2010-12-31,2018-03-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,IncreaseDecreaseInIncomeTaxesReceivable,Increase (Decrease) in Income Taxes Receivable,other,USD,14,2012-07-31,2014-01-31,2010-12-31,2013-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,IncreaseDecreaseInOtherAccountsPayable,Increase (Decrease) in Other Accounts Payable,other,USD,95,2013-05-02,2024-02-02,2011-12-31,2023-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,IncreaseDecreaseInOtherNoncurrentLiabilities,Increase (Decrease) in Other Noncurrent Liabilities,other,USD,70,2019-01-31,2026-07-30,2016-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,IncreaseDecreaseInOtherOperatingAssets,Increase (Decrease) in Other Operating Assets,other,USD,128,2012-07-31,2026-07-30,2010-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,IncreaseDecreaseInOtherOperatingLiabilities,Increase (Decrease) in Other Operating Liabilities,other,USD,58,2012-07-31,2018-10-31,2010-12-31,2018-09-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase (Decrease) in Prepaid Expense and Other Assets,other,USD,128,2012-07-31,2026-07-30,2010-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,IncreaseDecreaseInRestrictedCash,Increase (Decrease) in Restricted Cash,other,USD,32,2012-07-31,2016-04-28,2010-12-31,2016-03-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,IndefiniteLivedIntangibleAssetsExcludingGoodwill,Indefinite-lived Intangible Assets (Excluding Goodwill),other,USD,38,2014-10-30,2026-01-29,2013-12-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,IntangibleAssetsGrossExcludingGoodwill,"Intangible Assets, Gross (Excluding Goodwill)",other,USD,50,2014-10-30,2026-01-29,2013-12-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,IntangibleAssetsNetExcludingGoodwill,"Intangible Assets, Net (Excluding Goodwill)",other,USD,88,2014-10-30,2026-01-29,2013-12-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,IntangibleAssetsNetIncludingGoodwill,"Intangible Assets, Net (Including Goodwill)",other,USD,18,2012-07-31,2014-07-24,2011-12-31,2014-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,InterestCostsCapitalized,Interest Costs Capitalized,other,USD,74,2014-10-30,2020-10-30,2013-09-30,2020-09-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,InterestExpense,Interest Expense,other,USD,45,2012-07-31,2024-02-02,2010-12-31,2023-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,InterestIncomeOther,"Interest Income, Other",other,USD,6,2013-02-01,2014-01-31,2010-12-31,2013-12-31,10-K,False,not selected,{}
META,us-gaap,InterestPaid,"Interest Paid, Including Capitalized Interest, Operating and Investing Activities",other,USD,52,2012-07-31,2018-02-01,2010-12-31,2017-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,InterestPaidNet,"Interest Paid, Excluding Capitalized Interest, Operating Activities",other,USD,40,2019-01-31,2026-07-30,2016-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,InterestRevenueExpenseNet,"Interest Revenue (Expense), Net",revenue_candidate_VERIFY_scope_and_currency,USD,9,2021-01-28,2023-02-02,2018-12-31,2022-12-31,10-K,False,not selected,{}
META,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",other,USD,27,2015-01-29,2026-01-29,2012-12-31,2025-12-31,10-K,False,not selected,{}
META,us-gaap,LeaseCost,"Lease, Cost",other,USD,62,2019-04-25,2026-01-29,2019-03-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDue,"Lessee, Operating Lease, Liability, to be Paid",other,USD,25,2019-04-25,2026-01-29,2019-03-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,"Lessee, Operating Lease, Liability, to be Paid, after Year Five",other,USD,11,2019-04-25,2026-01-29,2019-03-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,"Lessee, Operating Lease, Liability, to be Paid, Year One",other,USD,18,2020-01-30,2026-01-29,2019-12-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,"Lessee, Operating Lease, Liability, to be Paid, Year Five",other,USD,11,2019-04-25,2026-01-29,2019-03-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueYearFour,"Lessee, Operating Lease, Liability, to be Paid, Year Four",other,USD,22,2019-04-25,2026-01-29,2019-03-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,"Lessee, Operating Lease, Liability, to be Paid, Year Three",other,USD,22,2019-04-25,2026-01-29,2019-03-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,"Lessee, Operating Lease, Liability, to be Paid, Year Two",other,USD,22,2019-04-25,2026-01-29,2019-03-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,"Lessee, Operating Lease, Liability, to be Paid, Remainder of Fiscal Year",other,USD,15,2019-04-25,2023-10-26,2019-03-31,2023-09-30,10-Q,False,not selected,{}
META,us-gaap,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,"Lessee, Operating Lease, Liability, Undiscounted Excess Amount",other,USD,22,2019-04-25,2026-01-29,2019-03-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,Liabilities,Liabilities,other,USD,117,2012-07-31,2026-07-30,2011-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,LiabilitiesAndStockholdersEquity,Liabilities and Equity,other,USD,114,2012-07-31,2026-07-30,2011-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,LiabilitiesCurrent,"Liabilities, Current",other,USD,114,2012-07-31,2026-07-30,2011-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,LiabilityForUncertainTaxPositionsNoncurrent,"Liability for Uncertainty in Income Taxes, Noncurrent",other,USD,8,2014-01-31,2017-02-03,2012-12-31,2016-12-31,10-K,False,not selected,{}
META,us-gaap,LineOfCreditFacilityAmountOutstanding,"Line of Credit Facility, Amount Outstanding (Deprecated 2014-01-31)",other,USD,1,2013-11-01,2013-11-01,2013-09-30,2013-09-30,10-Q,False,not selected,{}
META,us-gaap,LongTermDebtNoncurrent,"Long-term Debt, Excluding Current Maturities",other,USD,42,2013-02-01,2026-07-30,2011-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,LongTermPurchaseCommitmentAmount,"Long-term Purchase Commitment, Amount",other,USD,11,2018-10-31,2025-01-30,2018-09-30,2024-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,LossContingencyAccrualAtCarryingValue,Loss Contingency Accrual,other,USD,6,2019-04-25,2020-01-30,2018-12-31,2019-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,LossContingencyNewClaimsFiledNumber,"Loss Contingency, New Claims Filed, Number",other,claim,19,2018-10-31,2024-02-02,2018-07-27,2018-07-27,10-K; 10-Q,False,not selected,{}
META,us-gaap,LossContingencyNewClaimsFiledNumber,"Loss Contingency, New Claims Filed, Number",other,classAction,13,2023-04-27,2026-07-30,2018-07-27,2018-07-27,10-K; 10-Q,False,not selected,{}
META,us-gaap,LossContingencyNewClaimsFiledNumber,"Loss Contingency, New Claims Filed, Number",other,judicialCase,3,2026-01-29,2026-07-30,2024-04-01,2024-04-01,10-K; 10-Q,False,not selected,{}
META,us-gaap,MarketableSecurities,Marketable Securities,other,USD,1,2012-10-24,2012-10-24,2012-09-30,2012-09-30,10-Q,False,not selected,{}
META,us-gaap,MarketableSecuritiesCurrent,"Marketable Securities, Current",other,USD,84,2012-07-31,2026-07-30,2011-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,MoneyMarketFundsAtCarryingValue,"Money Market Funds, at Carrying Value",other,USD,14,2014-01-31,2015-11-05,2012-12-31,2015-09-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,other,USD,131,2012-07-31,2026-07-30,2010-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,other,USD,128,2012-07-31,2026-07-30,2010-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,other,USD,131,2012-07-31,2026-07-30,2010-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,other,USD,194,2012-07-31,2026-07-30,2010-12-31,2026-06-30,10-K; 10-Q; DEF 14A,False,not selected,{}
META,us-gaap,NetIncomeLossAvailableToCommonStockholdersBasic,"Net Income (Loss) Available to Common Stockholders, Basic",other,USD,105,2012-07-31,2021-01-28,2010-12-31,2020-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,NoncashOrPartNoncashAcquisitionOtherLiabilitiesAssumed1,"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",other,USD,2,2020-04-30,2020-04-30,2019-03-31,2020-03-31,10-Q,False,not selected,{}
META,us-gaap,NoncurrentAssets,Long-Lived Assets,other,USD,44,2019-04-25,2026-01-29,2018-12-31,2025-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,NonoperatingIncomeExpense,Nonoperating Income (Expense),other,USD,178,2013-02-01,2026-07-30,2010-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
META,us-gaap,NotesIssued1,Notes Issued,other,USD,21,2015-04-23,2018-02-01,2013-12-31,2017-12-31,10-K; 10-Q,False,not selected,{}
META,us-gaap,NotesPayableCurrent,"Notes Payable, Current",other,USD,4,2016-01-28,2017-02-03,2014-12-31,2016-12-31,10-K,False,not selected,{}
META,us-gaap,NumberOfOperatingSegments,Number of Operating Segments,other,segment,3,2019-01-31,2021-01-28,2018-12-31,2020-12-31,10-K,False,not selected,{}
